method,paper_label,attack,attack_label,attacked_detect_rate,row_count
stone_runtime,STONE,block_shuffle,Shuffle,0.303,4016
stone_runtime,STONE,budgeted_adaptive,Budget,0.3035,4016
stone_runtime,STONE,comment_strip,Comm,0.2249,4016
stone_runtime,STONE,control_flow_flatten,C-Flow,0.2896,4016
stone_runtime,STONE,identifier_rename,Rename,0.9569,4016
stone_runtime,STONE,noise_insert,Noise,0.3556,4016
stone_runtime,STONE,whitespace_normalize,WS,0.308,4016
ewd_runtime,EWD,block_shuffle,Shuffle,0.0,4016
ewd_runtime,EWD,budgeted_adaptive,Budget,0.0,4016
ewd_runtime,EWD,comment_strip,Comm,0.0,4016
ewd_runtime,EWD,control_flow_flatten,C-Flow,0.0,4016
ewd_runtime,EWD,identifier_rename,Rename,0.0,4016
ewd_runtime,EWD,noise_insert,Noise,0.0,4016
ewd_runtime,EWD,whitespace_normalize,WS,0.0,4016
kgw_runtime,KGW-RT,block_shuffle,Shuffle,0.0,4016
kgw_runtime,KGW-RT,budgeted_adaptive,Budget,0.0,4016
kgw_runtime,KGW-RT,comment_strip,Comm,0.0,4016
kgw_runtime,KGW-RT,control_flow_flatten,C-Flow,0.0,4016
kgw_runtime,KGW-RT,identifier_rename,Rename,0.0,4016
kgw_runtime,KGW-RT,noise_insert,Noise,0.0,4016
kgw_runtime,KGW-RT,whitespace_normalize,WS,0.0,4016
sweet_runtime,SWEET,block_shuffle,Shuffle,0.0,4016
sweet_runtime,SWEET,budgeted_adaptive,Budget,0.0,4016
sweet_runtime,SWEET,comment_strip,Comm,0.0,4016
sweet_runtime,SWEET,control_flow_flatten,C-Flow,0.0,4016
sweet_runtime,SWEET,identifier_rename,Rename,0.0,4016
sweet_runtime,SWEET,noise_insert,Noise,0.0,4016
sweet_runtime,SWEET,whitespace_normalize,WS,0.0,4016
