CodeWMScore,attack,attacked_detect_rate,attacked_pass_preservation,attacked_test_pass_rate,clean_compile_success_rate,clean_pass@1,clean_test_pass_rate,detection_reliability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,generalization,mean_attacked_score,mean_quality_score,method,negative_control_fpr,negative_control_support_rate,report_count,robustness,row_count,slice_core,stealth,utility,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
8.2114,block_shuffle,0.303,0.5714,0.0224,0.008,0.002,0.002,0.7669,0.6681,18.7077,2405.2725,67347.63,0.876,7.5196,0.9147,stone_runtime,0.0846,1.0,28,0.4038,4016,0.4971,0.5027,0.3793,0.004,0.1429,0.004
4.0594,block_shuffle,0.0,0.5714,0.0237,0.011,0.004,0.004,0.9026,7.2008,201.6212,25922.72,725836.16,0.9023,nan,0.9149,ewd_runtime,0.0,1.0,28,0.2656,4016,0.4759,0.5092,0.3546,0.002,0.0716,0.002
7.6124,block_shuffle,0.0,0.5714,0.0232,0.009,0.0,0.0,0.7719,2.284,63.9526,8222.4775,230229.37,0.8456,1.3121,0.9168,kgw_runtime,0.0,1.0,28,0.2536,4016,0.4465,0.5088,0.3797,0.001,0.1429,0.001
0.0,block_shuffle,0.0,0.5714,0.0239,0.007,0.0,0.0,0.8766,4.1148,115.2136,14813.1743,414768.88,0.8939,-0.0387,0.9164,sweet_runtime,0.0,1.0,28,0.2301,4016,0.45,0.5139,0.3299,0.0,0.0,0.0
8.2912,budgeted_adaptive,0.3035,0.5714,0.0229,0.008,0.002,0.002,0.7669,0.6681,18.7077,2405.2725,67347.63,0.8823,7.502,0.9943,stone_runtime,0.0846,1.0,28,0.4045,4016,0.5023,0.5027,0.3959,0.004,0.1429,0.004
4.1513,budgeted_adaptive,0.0,0.5714,0.0251,0.011,0.004,0.004,0.9026,7.2008,201.6212,25922.72,725836.16,0.9084,nan,0.9948,ewd_runtime,0.0,1.0,28,0.2952,4016,0.4914,0.5092,0.3715,0.002,0.0716,0.002
7.7822,budgeted_adaptive,0.0,0.5714,0.0242,0.009,0.0,0.0,0.7719,2.284,63.9526,8222.4775,230229.37,0.8624,1.306,0.9963,kgw_runtime,0.0,1.0,28,0.2711,4016,0.4576,0.5088,0.3963,0.001,0.1429,0.001
0.0,budgeted_adaptive,0.0,0.5714,0.0239,0.007,0.0,0.0,0.8766,4.1148,115.2136,14813.1743,414768.88,0.9011,-0.0663,0.9972,sweet_runtime,0.0,1.0,28,0.268,4016,0.4682,0.5139,0.3464,0.0,0.0,0.0
7.4362,comment_strip,0.2249,0.4286,0.0167,0.008,0.002,0.002,0.7669,0.6681,18.7077,2405.2725,67347.63,0.8354,5.9991,0.8044,stone_runtime,0.0846,1.0,28,0.2741,4016,0.4353,0.5027,0.3245,0.004,0.1429,0.004
3.6508,comment_strip,0.0,0.5624,0.0169,0.011,0.004,0.004,0.9026,7.2008,201.6212,25922.72,725836.16,0.8631,nan,0.8016,ewd_runtime,0.0,1.0,28,0.0913,4016,0.4081,0.5092,0.332,0.002,0.0716,0.002
