CodeWMScore,attacked_pass_preservation,attacked_test_pass_rate,clean_compile_success_rate,clean_pass@1,clean_test_pass_rate,detection_reliability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,generalization,method,negative_control_fpr,negative_control_support_rate,report_count,robustness,row_count,slice_core,source_group,stealth,utility,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.0,0.0,0.0,0.0,0.0,0.0,0.9212,8.4081,33.6325,30269.2075,121076.83,0.9002,ewd_runtime,0.0,1.0,4,0.2136,3360,0.3983,crafted_original,0.4335,0.1665,0.0,0.0,0.0
0.0,0.0,0.0,0.0083,0.0,0.0,0.788,2.5497,10.1987,9178.8575,36715.43,0.8787,kgw_runtime,0.0,1.0,4,0.1812,3360,0.355,crafted_original,0.446,0.1666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7921,0.7986,3.1944,2874.945,11499.78,0.9075,stone_runtime,0.0417,1.0,4,0.4141,3360,0.4376,crafted_original,0.445,0.1673,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8736,2.9103,11.6413,10477.1475,41908.59,0.8994,sweet_runtime,0.0,1.0,4,0.2149,3360,0.3902,crafted_original,0.4656,0.1668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9028,8.8328,35.3314,31798.2425,127192.97,0.8302,ewd_runtime,0.0,1.0,4,0.0,3360,0.3207,crafted_stress,0.4519,0.1659,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7733,2.1945,8.7778,7900.0375,31600.15,0.8403,kgw_runtime,0.0,1.0,4,0.1186,3360,0.3283,crafted_stress,0.4353,0.1663,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.6054,2.4216,2179.48,8717.92,0.9162,stone_runtime,0.0625,1.0,4,0.4285,3360,0.4394,crafted_stress,0.4485,0.1669,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8783,5.3989,21.5954,19435.875,77743.5,0.8402,sweet_runtime,0.0,1.0,4,0.2006,3360,0.3849,crafted_stress,0.4517,0.1665,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9151,8.7538,35.015,31513.5225,126054.09,0.928,ewd_runtime,0.0,1.0,4,0.2132,3360,0.4005,crafted_translation,0.4709,0.1668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7726,2.2337,8.9346,8041.1425,32164.57,0.8678,kgw_runtime,0.0,1.0,4,0.1177,3360,0.3316,crafted_translation,0.4727,0.1666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8048,0.628,2.5119,2260.6975,9042.79,0.9526,stone_runtime,0.0542,1.0,4,0.4605,3360,0.4573,crafted_translation,0.4483,0.1669,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8972,5.3438,21.375,19237.525,76950.1,0.9439,sweet_runtime,0.0,1.0,4,0.21,3360,0.3952,crafted_translation,0.472,0.1672,0.0,0.0,0.0
0.0,1.0,0.012,0.0244,0.0,0.0,0.9005,5.5181,22.0725,19865.225,79460.9,0.9693,ewd_runtime,0.0,1.0,4,0.1399,4592,0.4503,public_humaneval_plus,0.501,0.4205,0.0,0.0,0.0
0.0,1.0,0.0211,0.0366,0.0,0.0,0.7974,2.0458,8.1831,7364.83,29459.32,0.8896,kgw_runtime,0.0,1.0,4,0.1997,4592,0.4477,public_humaneval_plus,0.514,0.4235,0.0,0.0,0.0
0.0,1.0,0.0098,0.0122,0.0,0.0,0.7849,0.7373,2.9493,2654.3775,10617.51,0.9629,stone_runtime,0.1006,1.0,4,0.38,4592,0.5064,public_humaneval_plus,0.5104,0.4206,0.0,0.0,0.0
0.0,1.0,0.0185,0.0244,0.0,0.0,0.8853,3.7968,15.1873,13668.54,54674.16,0.9431,sweet_runtime,0.0,1.0,4,0.174,4592,0.4605,public_humaneval_plus,0.5163,0.4222,0.0,0.0,0.0
0.0,1.0,0.008,0.0167,0.0,0.0,0.875,3.0664,12.2657,11039.1475,44156.59,0.8633,ewd_runtime,0.0,1.0,4,0.1924,3360,0.4694,public_humaneval_x,0.567,0.4222,0.0,0.0,0.0
0.0,1.0,0.0077,0.0083,0.0,0.0,0.7371,1.7044,6.8175,6135.715,24542.86,0.9041,kgw_runtime,0.0,1.0,4,0.1836,3360,0.4305,public_humaneval_x,0.5518,0.4225,0.0,0.0,0.0
0.0,1.0,0.0012,0.0083,0.0,0.0,0.7112,0.4607,1.8428,1658.5125,6634.05,0.9293,stone_runtime,0.1083,1.0,4,0.3583,3360,0.4857,public_humaneval_x,0.563,0.4207,0.0,0.0,0.0
0.0,1.0,0.006,0.0167,0.0,0.0,0.8644,1.8353,7.3412,6607.0475,26428.19,0.8925,sweet_runtime,0.0,1.0,4,0.201,3360,0.4683,public_humaneval_x,0.5531,0.4218,0.0,0.0,0.0
0.0,1.0,0.0418,0.0042,0.0,0.0,0.9358,10.0774,40.3094,36278.4975,145113.99,0.8606,ewd_runtime,0.0,1.0,4,0.2027,6720,0.4876,public_mbpp_plus,0.5712,0.4186,0.0,0.0,0.0
0.0,1.0,0.0409,0.0042,0.0,0.0,0.7962,3.396,13.5841,12225.665,48902.66,0.8523,kgw_runtime,0.0,1.0,4,0.2151,6720,0.4573,public_mbpp_plus,0.5716,0.4193,0.0,0.0,0.0
0.0,1.0,0.0437,0.0083,0.0,0.0,0.8207,0.8959,3.5837,3225.37,12901.48,0.8845,stone_runtime,0.1083,1.0,4,0.43,6720,0.5343,public_mbpp_plus,0.5337,0.4174,0.0,0.0,0.0
0.0,1.0,0.0417,0.0042,0.0,0.0,0.902,6.1956,24.7824,22304.15,89216.6,0.8544,sweet_runtime,0.0,1.0,4,0.1728,6720,0.4686,public_mbpp_plus,0.5717,0.4183,0.0,0.0,0.0
62.3545,1.0,0.0378,0.0,0.0,0.0,0.7386,1.8642,7.4568,6711.095,26844.38,0.8495,kgw_runtime,0.0,1.0,4,0.2171,3360,0.5512,public_mbxp_5lang,0.57,0.7786,0.0083,1.0,0.0083
59.9063,1.0,0.0473,0.025,0.0167,0.0167,0.6763,0.551,2.2039,1983.525,7934.1,0.9456,stone_runtime,0.1167,1.0,4,0.4065,3360,0.6026,public_mbxp_5lang,0.5703,0.7807,0.0333,1.0,0.0333
30.6299,1.0,0.0539,0.0333,0.0333,0.0333,0.8679,5.7487,22.9947,20695.1975,82780.79,0.951,ewd_runtime,0.0,1.0,4,0.1528,3360,0.5096,public_mbxp_5lang,0.5691,0.6075,0.0167,0.5015,0.0167
0.0,1.0,0.0435,0.0,0.0,0.0,0.8351,3.3228,13.291,11961.935,47847.74,0.9704,sweet_runtime,0.0,1.0,4,0.1957,3360,0.4629,public_mbxp_5lang,0.5671,0.4296,0.0,0.0,0.0
