CodeWMScore,attacked_pass_preservation,attacked_test_pass_rate,clean_compile_success_rate,clean_pass@1,clean_test_pass_rate,detection_reliability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,generalization,method,model,negative_control_fpr,negative_control_support_rate,report_count,robustness,row_count,slice_core,stealth,utility,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
27.9781,0.5066,0.0482,0.0976,0.0558,0.0558,0.7182,2.8789,20.1526,10364.1943,72549.36,0.6664,kgw_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,1.0,7,0.0959,7028,0.4312,0.6818,0.4999,0.0637,0.5663,0.0637
27.6628,0.4275,0.046,0.0956,0.0588,0.0588,0.7942,11.2,78.4,40320.02,282240.14,0.7134,ewd_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,1.0,7,0.0715,7028,0.433,0.6747,0.4732,0.0588,0.5476,0.0588
23.7071,0.3615,0.0474,0.0966,0.0657,0.0657,0.7639,5.0552,35.3861,18198.5729,127390.01,0.6839,sweet_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,1.0,7,0.0808,7028,0.4176,0.6759,0.4358,0.0618,0.4875,0.0618
21.6632,0.2914,0.0424,0.1036,0.0637,0.0637,0.7303,0.7458,5.2203,2684.7229,18793.06,0.7805,stone_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,0.1189,1.0,7,0.3629,7028,0.4894,0.6462,0.3839,0.0538,0.3914,0.0538
29.4221,0.4662,0.024,0.0418,0.0269,0.0269,0.8145,5.0387,35.2708,18139.2486,126974.74,0.7701,sweet_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,1.0,7,0.1694,7028,0.4616,0.5461,0.48,0.0299,0.5511,0.0299
23.905,0.4053,0.0243,0.0428,0.0279,0.0279,0.8321,9.9661,69.7624,35877.7971,251144.58,0.7735,ewd_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,1.0,7,0.1238,7028,0.4358,0.5408,0.4344,0.0309,0.4644,0.0309
17.1613,0.3222,0.0218,0.0398,0.0249,0.0249,0.7373,0.4886,3.4204,1759.07,12313.49,0.7829,stone_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,0.1292,1.0,7,0.3931,7028,0.4837,0.534,0.3612,0.0259,0.3143,0.0259
16.9074,0.3399,0.0211,0.0398,0.0269,0.0269,0.7378,2.545,17.8151,9162.0286,64134.2,0.6035,kgw_runtime,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,1.0,7,0.1008,7028,0.3892,0.5297,0.3884,0.0249,0.3812,0.0249
15.2044,0.2653,0.0053,0.0468,0.005,0.005,0.91,6.2665,43.8655,22559.4057,157915.84,0.8237,ewd_runtime,bigcode/starcoder2-7b,0.0,1.0,7,0.2652,7028,0.4561,0.3559,0.3342,0.005,0.2857,0.005
13.6167,0.261,0.0047,0.0388,0.006,0.006,0.8406,1.9981,13.9869,7193.25,50352.75,0.8839,kgw_runtime,bigcode/starcoder2-7b,0.0,1.0,7,0.274,7028,0.4389,0.3574,0.3236,0.005,0.2569,0.005
5.9765,0.1141,0.004,0.0448,0.007,0.007,0.8981,5.2935,37.0548,19056.7457,133397.22,0.9128,sweet_runtime,bigcode/starcoder2-7b,0.0,1.0,7,0.2649,7028,0.4245,0.3624,0.2366,0.004,0.1141,0.004
4.5843,0.098,0.0034,0.0418,0.005,0.005,0.7585,0.6362,4.4537,2290.46,16033.22,0.8331,stone_runtime,bigcode/starcoder2-7b,0.2354,1.0,7,0.5002,7028,0.468,0.3658,0.2224,0.003,0.0856,0.003
7.5916,0.1429,0.0038,0.008,0.002,0.002,0.7669,0.8019,5.6133,2886.8371,20207.86,0.8566,stone_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,0.0846,1.0,7,0.3869,7028,0.4496,0.4648,0.2534,0.004,0.1429,0.004
7.2004,0.1429,0.0007,0.009,0.0,0.0,0.7719,1.714,11.9981,6170.4371,43193.06,0.8717,kgw_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,1.0,7,0.26,7028,0.4069,0.4661,0.2542,0.001,0.1429,0.001
3.8369,0.0665,0.0018,0.011,0.004,0.004,0.9026,1.3705,9.5932,4933.6571,34535.6,0.9244,ewd_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,1.0,7,0.2857,7028,0.4352,0.4655,0.21,0.002,0.0716,0.002
0.0,0.1429,0.0001,0.007,0.0,0.0,0.8766,1.0717,7.5019,3858.13,27006.91,0.9093,sweet_runtime,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,1.0,7,0.2723,7028,0.4226,0.4712,0.2035,0.0,0.0,0.0
