CodeWMScore,duration_hours,method,model,row_count,run_id,source_group,status
0.0,13.4569,ewd_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_original_ewd_runtime,crafted_original,success
0.0,14.2204,ewd_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_stress_ewd_runtime,crafted_stress,success
0.0,13.4635,ewd_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_translation_ewd_runtime,crafted_translation,success
46.2361,8.8073,ewd_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,1148,suite_qwen25_14b_heplus_ewd_runtime,public_humaneval_plus,success
59.3665,4.9665,ewd_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_humanevalx_ewd_runtime,public_humaneval_x,success
58.2425,15.198,ewd_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_mbppplus_ewd_runtime,public_mbpp_plus,success
63.0555,8.2875,ewd_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_mbxp_ewd_runtime,public_mbxp_5lang,success
0.0,3.6528,kgw_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_original_kgw_runtime,crafted_original,success
0.0,3.1688,kgw_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_stress_kgw_runtime,crafted_stress,success
0.0,3.0598,kgw_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_translation_kgw_runtime,crafted_translation,success
62.5815,2.4144,kgw_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,1148,suite_qwen25_14b_heplus_kgw_runtime,public_humaneval_plus,success
61.482,1.9115,kgw_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_humanevalx_kgw_runtime,public_humaneval_x,success
54.6381,3.7968,kgw_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_mbppplus_kgw_runtime,public_mbpp_plus,success
64.2035,2.1485,kgw_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_mbxp_kgw_runtime,public_mbxp_5lang,success
0.0,1.1378,stone_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_original_stone_runtime,crafted_original,success
0.0,0.7598,stone_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_stress_stone_runtime,crafted_stress,success
0.0,0.7929,stone_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_translation_stone_runtime,crafted_translation,success
36.4068,0.5926,stone_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,1148,suite_qwen25_14b_heplus_stone_runtime,public_humaneval_plus,success
13.3939,0.4719,stone_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_humanevalx_stone_runtime,public_humaneval_x,success
62.6729,0.8843,stone_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_mbppplus_stone_runtime,public_mbpp_plus,success
57.1325,0.5811,stone_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_mbxp_stone_runtime,public_mbxp_5lang,success
0.0,1.8288,sweet_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_original_sweet_runtime,crafted_original,success
0.0,7.1049,sweet_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_stress_sweet_runtime,crafted_stress,success
0.0,6.4804,sweet_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,840,suite_qwen25_14b_crafted_translation_sweet_runtime,crafted_translation,success
58.8425,4.9417,sweet_runtime,Qwen/Qwen2.5-Coder-14B-Instruct,1148,suite_qwen25_14b_heplus_sweet_runtime,public_humaneval_plus,success
